Symbol,CompanyName,IndustryLevelOneID
A,Agilent Technologies Inc,Industrial
AA,Alcoa Inc,Basic Materials
AAN,Aaron's Inc,"Consumer, Non-cyclical"
AAON,AAON Inc,Industrial
AAP,Advance Auto Parts Inc,"Consumer, Cyclical"
AACC,Asset Acceptance Capital Corp,"Consumer, Non-cyclical"
AAT,American Assets Trust Inc,Financial
AAI,AirTran Holdings Inc,"Consumer, Cyclical"
AAPL,Apple Inc,Technology
ABC,AmerisourceBergen Corp,"Consumer, Non-cyclical"
ABG,Asbury Automotive Group Inc,"Consumer, Cyclical"
ABB,ABB Ltd,Industrial
ABFS,Arkansas Best Corp,Industrial
ABBC,Abington Bancorp Inc,Financial
ABH,AbitibiBowater Inc,Basic Materials
ABCB,Ameris Bancorp,Financial
ABD,ACCO Brands Corp,"Consumer, Non-cyclical"
ABII,Abraxis BioScience Inc,"Consumer, Non-cyclical"
ABAX,Abaxis Inc,"Consumer, Non-cyclical"
AAU,Almaden Minerals Ltd,Basic Materials
AATI,Advanced Analogic Technologies Inc,Technology
AAWW,Atlas Air Worldwide Holdings Inc,Industrial
AAUKY,Anglo American PLC,Basic Materials
ABA,,
AAV,Advantage Oil & Gas Ltd,Energy
ABAT,Advanced Battery Technologies Inc,Industrial
AB,AllianceBernstein Holding LP,Financial
AAUK,Anglo American PLC,Basic Materials
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Funds
ABKOQ,,
ABIO,ARCA Biopharma Inc,"Consumer, Non-cyclical"
ABT,Abbott Laboratories,"Consumer, Non-cyclical"
ABV,Cia de Bebidas das Americas,"Consumer, Non-cyclical"
ABKFQ,Ambac Financial Group Inc,Financial
ABM,ABM Industries Inc,"Consumer, Non-cyclical"
ABR,Arbor Realty Trust Inc,Financial
ABMD,ABIOMED Inc,"Consumer, Non-cyclical"
ABK,Ambac Financial Group Inc,Financial
ACO,AMCOL International Corp,Basic Materials
ACOM,Ancestry.com Inc,Communications
ACPIQ,Anthracite Capital Inc,Financial
ACOR,Acorda Therapeutics Inc,"Consumer, Non-cyclical"
ACLS,Axcelis Technologies Inc,Technology
ACLID,American Commercial Lines Inc,Industrial
ACN,Accenture PLC,Technology
ACPI,Anthracite Capital Inc,Financial
ACMR,AC Moore Arts & Crafts Inc,"Consumer, Cyclical"
ACM,Aecom Technology Corp,Industrial
ABX,Barrick Gold Corp,Basic Materials
ACCL,Accelrys Inc,Technology
ACAS,American Capital Ltd,Financial
ACET,Aceto Corp,Basic Materials
ACE,ACE Ltd,Financial
ABVT,AboveNet Inc,Communications
ACAT,Arctic Cat Inc,"Consumer, Cyclical"
ACAD,Acadia Pharmaceuticals Inc,"Consumer, Non-cyclical"
ACC,American Campus Communities Inc,Financial
